simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
770,2,2026-02-01,NE26FEV1,100.0,0.0,48.6
770,2,2026-02-01,NE26FEV3,100.0,0.0,48.6
770,2,2026-02-01,S26FEV1,100.0,100.0,48.6
770,2,2026-02-01,S26FEV3,100.0,100.0,48.6
770,2,2026-02-01,SE26FEV1,100.0,100.0,48.6
770,2,2026-02-01,SE26FEV3,100.0,100.0,48.6
770,3,2026-03-01,N26MAR1,0.0,100.0,29.706
770,3,2026-03-01,N26MAR3,0.0,100.0,29.706
770,3,2026-03-01,NE26MAR1,0.0,100.0,29.706
770,3,2026-03-01,NE26MAR3,0.0,100.0,29.706
770,3,2026-03-01,S26MAR1,0.0,100.0,29.706
770,3,2026-03-01,S26MAR3,0.0,100.0,29.706
770,3,2026-03-01,SE26MAR1,0.0,100.0,29.706
770,3,2026-03-01,SE26MAR3,0.0,100.0,29.706
770,4,2026-04-01,N26ABR1,100.0,0.0,72.24
770,4,2026-04-01,N26ABR3,100.0,0.0,72.24
770,4,2026-04-01,NE26ABR1,100.0,0.0,72.24
770,4,2026-04-01,NE26ABR3,100.0,0.0,72.24
770,4,2026-04-01,S26ABR1,100.0,0.0,72.24
770,4,2026-04-01,S26ABR3,100.0,0.0,72.24
770,4,2026-04-01,SE26ABR1,100.0,0.0,72.24
770,4,2026-04-01,SE26ABR3,100.0,0.0,72.24
770,5,2026-05-01,N26MAI1,100.0,0.0,474.413
770,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
770,5,2026-05-01,S26MAI1,100.0,0.0,474.413
770,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
770,6,2026-06-01,N26JUN1,100.0,0.0,499.173
770,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
770,6,2026-06-01,S26JUN1,100.0,0.0,499.173
770,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
771,1,2026-01-01,N26JAN1,0.0,100.0,78.231
771,1,2026-01-01,N26JAN3,0.0,100.0,78.231
771,1,2026-01-01,N26JAN6,0.0,100.0,78.231
771,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
771,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
771,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
771,1,2026-01-01,S26JAN1,0.0,100.0,78.231
771,1,2026-01-01,S26JAN3,0.0,100.0,78.231
771,1,2026-01-01,S26JAN6,0.0,100.0,78.231
771,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
771,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
771,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
771,2,2026-02-01,N26FEV1,100.0,0.0,80.012
771,2,2026-02-01,N26FEV3,100.0,0.0,80.012
771,2,2026-02-01,NE26FEV1,100.0,0.0,80.012
771,2,2026-02-01,NE26FEV3,100.0,0.0,80.012
771,2,2026-02-01,S26FEV1,100.0,0.0,80.012
771,2,2026-02-01,S26FEV3,100.0,0.0,80.012
771,2,2026-02-01,SE26FEV1,100.0,0.0,80.012
771,2,2026-02-01,SE26FEV3,100.0,0.0,80.012
771,3,2026-03-01,N26MAR1,100.0,0.0,101.16
771,3,2026-03-01,N26MAR3,100.0,0.0,101.16
771,3,2026-03-01,NE26MAR1,100.0,0.0,101.16
771,3,2026-03-01,NE26MAR3,100.0,0.0,101.16
771,3,2026-03-01,S26MAR1,100.0,0.0,101.16
771,3,2026-03-01,S26MAR3,100.0,0.0,101.16
771,3,2026-03-01,SE26MAR1,100.0,0.0,101.16
771,3,2026-03-01,SE26MAR3,100.0,0.0,101.16
771,4,2026-04-01,N26ABR1,100.0,0.0,155.981
771,4,2026-04-01,N26ABR3,100.0,0.0,155.981
771,4,2026-04-01,NE26ABR1,100.0,0.0,155.981
771,4,2026-04-01,NE26ABR3,100.0,0.0,155.981
771,4,2026-04-01,S26ABR1,100.0,0.0,155.981
771,4,2026-04-01,S26ABR3,100.0,0.0,155.981
771,4,2026-04-01,SE26ABR1,100.0,0.0,155.981
771,4,2026-04-01,SE26ABR3,100.0,0.0,155.981
771,5,2026-05-01,N26MAI1,100.0,0.0,460.888
771,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
771,5,2026-05-01,S26MAI1,100.0,0.0,460.888
771,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
771,6,2026-06-01,N26JUN1,100.0,0.0,479.259
771,6,2026-06-01,NE26JUN1,100.0,0.0,479.259
771,6,2026-06-01,S26JUN1,100.0,0.0,479.259
771,6,2026-06-01,SE26JUN1,100.0,0.0,479.259
772,1,2026-01-01,N26JAN1,100.0,0.0,40.857
772,1,2026-01-01,N26JAN3,100.0,0.0,40.857
772,1,2026-01-01,N26JAN6,100.0,0.0,40.857
772,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
772,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
772,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
772,1,2026-01-01,S26JAN1,100.0,0.0,40.857
772,1,2026-01-01,S26JAN3,100.0,0.0,40.857
772,1,2026-01-01,S26JAN6,100.0,0.0,40.857
772,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
772,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
772,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
772,2,2026-02-01,N26FEV1,100.0,0.0,61.403
772,2,2026-02-01,N26FEV3,100.0,0.0,61.403
772,2,2026-02-01,NE26FEV1,100.0,0.0,61.403
772,2,2026-02-01,NE26FEV3,100.0,0.0,61.403
772,2,2026-02-01,S26FEV1,100.0,100.0,61.403
772,2,2026-02-01,S26FEV3,100.0,100.0,61.403
772,2,2026-02-01,SE26FEV1,100.0,100.0,61.403
772,2,2026-02-01,SE26FEV3,100.0,100.0,61.403
772,3,2026-03-01,N26MAR1,100.0,0.0,111.914
772,3,2026-03-01,N26MAR3,100.0,0.0,111.914
772,3,2026-03-01,NE26MAR1,100.0,0.0,111.914
772,3,2026-03-01,NE26MAR3,100.0,0.0,111.914
772,3,2026-03-01,S26MAR1,100.0,0.0,111.914
772,3,2026-03-01,S26MAR3,100.0,0.0,111.914
772,3,2026-03-01,SE26MAR1,100.0,0.0,111.914
772,3,2026-03-01,SE26MAR3,100.0,0.0,111.914
772,4,2026-04-01,N26ABR1,100.0,0.0,188.713
772,4,2026-04-01,N26ABR3,100.0,0.0,188.713
772,4,2026-04-01,NE26ABR1,100.0,0.0,188.713
772,4,2026-04-01,NE26ABR3,100.0,0.0,188.713
772,4,2026-04-01,S26ABR1,100.0,0.0,188.713
772,4,2026-04-01,S26ABR3,100.0,0.0,188.713
772,4,2026-04-01,SE26ABR1,100.0,0.0,188.713
772,4,2026-04-01,SE26ABR3,100.0,0.0,188.713
772,5,2026-05-01,N26MAI1,0.0,100.0,474.413
772,5,2026-05-01,NE26MAI1,0.0,100.0,474.413
772,5,2026-05-01,S26MAI1,0.0,100.0,474.413
772,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
772,6,2026-06-01,N26JUN1,100.0,0.0,533.855
772,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
772,6,2026-06-01,S26JUN1,100.0,0.0,533.855
772,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
773,1,2026-01-01,N26JAN1,100.0,0.0,40.963
773,1,2026-01-01,N26JAN3,100.0,0.0,40.963
773,1,2026-01-01,N26JAN6,100.0,0.0,40.963
773,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
773,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
773,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
773,1,2026-01-01,S26JAN1,100.0,0.0,40.963
773,1,2026-01-01,S26JAN3,100.0,0.0,40.963
773,1,2026-01-01,S26JAN6,100.0,0.0,40.963
773,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
773,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
773,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
773,2,2026-02-01,N26FEV1,100.0,0.0,92.13
773,2,2026-02-01,N26FEV3,100.0,0.0,92.13
773,2,2026-02-01,NE26FEV1,100.0,0.0,92.13
773,2,2026-02-01,NE26FEV3,100.0,0.0,92.13
773,2,2026-02-01,S26FEV1,100.0,0.0,92.13
773,2,2026-02-01,S26FEV3,100.0,0.0,92.13
773,2,2026-02-01,SE26FEV1,100.0,0.0,92.13
773,2,2026-02-01,SE26FEV3,100.0,0.0,92.13
773,3,2026-03-01,N26MAR1,100.0,0.0,176.102
773,3,2026-03-01,N26MAR3,100.0,0.0,176.102
773,3,2026-03-01,NE26MAR1,100.0,0.0,176.102
773,3,2026-03-01,NE26MAR3,100.0,0.0,176.102
773,3,2026-03-01,S26MAR1,100.0,0.0,176.102
773,3,2026-03-01,S26MAR3,100.0,0.0,176.102
773,3,2026-03-01,SE26MAR1,100.0,0.0,176.102
773,3,2026-03-01,SE26MAR3,100.0,0.0,176.102
773,4,2026-04-01,N26ABR1,0.0,100.0,125.181
773,4,2026-04-01,N26ABR3,0.0,100.0,125.181
773,4,2026-04-01,NE26ABR1,0.0,100.0,125.181
773,4,2026-04-01,NE26ABR3,0.0,100.0,125.181
773,4,2026-04-01,S26ABR1,0.0,100.0,125.181
773,4,2026-04-01,S26ABR3,0.0,100.0,125.181
773,4,2026-04-01,SE26ABR1,0.0,100.0,125.181
773,4,2026-04-01,SE26ABR3,0.0,100.0,125.181
773,5,2026-05-01,N26MAI1,100.0,0.0,466.36
773,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
773,5,2026-05-01,S26MAI1,0.0,100.0,466.36
773,5,2026-05-01,SE26MAI1,0.0,100.0,466.36
773,6,2026-06-01,N26JUN1,100.0,0.0,488.333
773,6,2026-06-01,NE26JUN1,100.0,0.0,488.333
773,6,2026-06-01,S26JUN1,100.0,0.0,488.333
773,6,2026-06-01,SE26JUN1,100.0,0.0,488.333
774,1,2026-01-01,N26JAN1,0.0,100.0,78.231
774,1,2026-01-01,N26JAN3,0.0,100.0,78.231
774,1,2026-01-01,N26JAN6,0.0,100.0,78.231
774,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
774,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
774,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
774,1,2026-01-01,S26JAN1,0.0,100.0,78.231
774,1,2026-01-01,S26JAN3,0.0,100.0,78.231
774,1,2026-01-01,S26JAN6,0.0,100.0,78.231
774,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
774,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
774,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
774,2,2026-02-01,N26FEV1,100.0,0.0,80.012
774,2,2026-02-01,N26FEV3,100.0,0.0,80.012
774,2,2026-02-01,NE26FEV1,100.0,0.0,80.012
774,2,2026-02-01,NE26FEV3,100.0,0.0,80.012
774,2,2026-02-01,S26FEV1,100.0,0.0,80.012
774,2,2026-02-01,S26FEV3,100.0,0.0,80.012
774,2,2026-02-01,SE26FEV1,100.0,0.0,80.012
774,2,2026-02-01,SE26FEV3,100.0,0.0,80.012
774,3,2026-03-01,N26MAR1,0.0,100.0,241.587
774,3,2026-03-01,N26MAR3,0.0,100.0,241.587
774,3,2026-03-01,NE26MAR1,0.0,100.0,241.587
774,3,2026-03-01,NE26MAR3,0.0,100.0,241.587
774,3,2026-03-01,S26MAR1,0.0,100.0,241.587
774,3,2026-03-01,S26MAR3,0.0,100.0,241.587
774,3,2026-03-01,SE26MAR1,0.0,100.0,241.587
774,3,2026-03-01,SE26MAR3,0.0,100.0,241.587
774,4,2026-04-01,N26ABR1,100.0,0.0,263.07
774,4,2026-04-01,N26ABR3,100.0,0.0,263.07
774,4,2026-04-01,NE26ABR1,100.0,0.0,263.07
774,4,2026-04-01,NE26ABR3,100.0,0.0,263.07
774,4,2026-04-01,S26ABR1,100.0,0.0,263.07
774,4,2026-04-01,S26ABR3,100.0,0.0,263.07
774,4,2026-04-01,SE26ABR1,100.0,0.0,263.07
774,4,2026-04-01,SE26ABR3,100.0,0.0,263.07
774,5,2026-05-01,N26MAI1,100.0,0.0,460.888
774,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
774,5,2026-05-01,S26MAI1,100.0,0.0,460.888
774,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
774,6,2026-06-01,N26JUN1,0.0,100.0,553.193
774,6,2026-06-01,NE26JUN1,0.0,100.0,553.193
774,6,2026-06-01,S26JUN1,0.0,100.0,553.193
774,6,2026-06-01,SE26JUN1,0.0,100.0,553.193
775,1,2026-01-01,N26JAN1,100.0,0.0,28.054
775,1,2026-01-01,N26JAN3,100.0,0.0,28.054
775,1,2026-01-01,N26JAN6,100.0,0.0,28.054
775,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
775,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
775,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
775,1,2026-01-01,S26JAN1,100.0,0.0,28.054
775,1,2026-01-01,S26JAN3,100.0,0.0,28.054
775,1,2026-01-01,S26JAN6,100.0,0.0,28.054
775,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
775,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
775,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
775,2,2026-02-01,N26FEV1,100.0,0.0,48.6
775,2,2026-02-01,N26FEV3,100.0,0.0,48.6
775,2,2026-02-01,NE26FEV1,100.0,0.0,48.6
775,2,2026-02-01,NE26FEV3,100.0,0.0,48.6
775,2,2026-02-01,S26FEV1,100.0,100.0,48.6
775,2,2026-02-01,S26FEV3,100.0,100.0,48.6
775,2,2026-02-01,SE26FEV1,100.0,100.0,48.6
775,2,2026-02-01,SE26FEV3,100.0,100.0,48.6
775,3,2026-03-01,N26MAR1,100.0,0.0,81.657
775,3,2026-03-01,N26MAR3,100.0,0.0,81.657
775,3,2026-03-01,NE26MAR1,100.0,0.0,81.657
775,3,2026-03-01,NE26MAR3,100.0,100.0,81.657
775,3,2026-03-01,S26MAR1,100.0,0.0,81.657
775,3,2026-03-01,S26MAR3,100.0,0.0,81.657
775,3,2026-03-01,SE26MAR1,100.0,0.0,81.657
775,3,2026-03-01,SE26MAR3,100.0,0.0,81.657
775,4,2026-04-01,N26ABR1,100.0,0.0,151.658
775,4,2026-04-01,N26ABR3,100.0,0.0,151.658
775,4,2026-04-01,NE26ABR1,100.0,0.0,151.658
775,4,2026-04-01,NE26ABR3,100.0,0.0,151.658
775,4,2026-04-01,S26ABR1,100.0,0.0,151.658
775,4,2026-04-01,S26ABR3,100.0,0.0,151.658
775,4,2026-04-01,SE26ABR1,100.0,0.0,151.658
775,4,2026-04-01,SE26ABR3,100.0,0.0,151.658
775,5,2026-05-01,N26MAI1,100.0,0.0,474.413
775,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
775,5,2026-05-01,S26MAI1,0.0,100.0,474.413
775,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
775,6,2026-06-01,N26JUN1,0.0,100.0,405.619
775,6,2026-06-01,NE26JUN1,0.0,100.0,405.619
775,6,2026-06-01,S26JUN1,0.0,100.0,405.619
775,6,2026-06-01,SE26JUN1,0.0,100.0,405.619
776,1,2026-01-01,N26JAN1,100.0,0.0,40.963
776,1,2026-01-01,N26JAN3,100.0,0.0,40.963
776,1,2026-01-01,N26JAN6,100.0,0.0,40.963
776,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
776,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
776,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
776,1,2026-01-01,S26JAN1,100.0,0.0,40.963
776,1,2026-01-01,S26JAN3,100.0,0.0,40.963
776,1,2026-01-01,S26JAN6,100.0,0.0,40.963
776,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
776,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
776,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
776,2,2026-02-01,N26FEV1,100.0,0.0,94.388
776,2,2026-02-01,N26FEV3,100.0,0.0,94.388
776,2,2026-02-01,NE26FEV1,100.0,0.0,94.388
776,2,2026-02-01,NE26FEV3,100.0,0.0,94.388
776,2,2026-02-01,S26FEV1,100.0,0.0,94.388
776,2,2026-02-01,S26FEV3,100.0,0.0,94.388
776,2,2026-02-01,SE26FEV1,100.0,0.0,94.388
776,2,2026-02-01,SE26FEV3,100.0,0.0,94.388
776,3,2026-03-01,N26MAR1,100.0,0.0,178.36
776,3,2026-03-01,N26MAR3,100.0,0.0,178.36
776,3,2026-03-01,NE26MAR1,100.0,0.0,178.36
776,3,2026-03-01,NE26MAR3,100.0,0.0,178.36
776,3,2026-03-01,S26MAR1,100.0,0.0,178.36
776,3,2026-03-01,S26MAR3,100.0,0.0,178.36
776,3,2026-03-01,SE26MAR1,100.0,0.0,178.36
776,3,2026-03-01,SE26MAR3,100.0,0.0,178.36
776,4,2026-04-01,N26ABR1,100.0,0.0,263.656
776,4,2026-04-01,N26ABR3,100.0,0.0,263.656
776,4,2026-04-01,NE26ABR1,100.0,0.0,263.656
776,4,2026-04-01,NE26ABR3,100.0,0.0,263.656
776,4,2026-04-01,S26ABR1,100.0,0.0,263.656
776,4,2026-04-01,S26ABR3,100.0,0.0,263.656
776,4,2026-04-01,SE26ABR1,100.0,0.0,263.656
776,4,2026-04-01,SE26ABR3,100.0,0.0,263.656
776,5,2026-05-01,N26MAI1,100.0,0.0,474.413
776,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
776,5,2026-05-01,S26MAI1,100.0,0.0,474.413
776,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
776,6,2026-06-01,N26JUN1,100.0,0.0,534.024
776,6,2026-06-01,NE26JUN1,100.0,0.0,534.024
776,6,2026-06-01,S26JUN1,100.0,0.0,534.024
776,6,2026-06-01,SE26JUN1,100.0,0.0,534.024
777,1,2026-01-01,N26JAN1,0.0,100.0,78.231
777,1,2026-01-01,N26JAN3,0.0,100.0,78.231
777,1,2026-01-01,N26JAN6,0.0,100.0,78.231
777,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
777,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
777,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
777,1,2026-01-01,S26JAN1,0.0,100.0,78.231
777,1,2026-01-01,S26JAN3,0.0,100.0,78.231
777,1,2026-01-01,S26JAN6,0.0,100.0,78.231
777,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
777,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
777,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
777,2,2026-02-01,N26FEV1,100.0,0.0,80.012
777,2,2026-02-01,N26FEV3,100.0,0.0,80.012
777,2,2026-02-01,NE26FEV1,100.0,0.0,80.012
777,2,2026-02-01,NE26FEV3,100.0,0.0,80.012
777,2,2026-02-01,S26FEV1,100.0,0.0,80.012
777,2,2026-02-01,S26FEV3,100.0,0.0,80.012
777,2,2026-02-01,SE26FEV1,100.0,0.0,80.012
777,2,2026-02-01,SE26FEV3,100.0,0.0,80.012
777,3,2026-03-01,N26MAR1,100.0,0.0,98.453
777,3,2026-03-01,N26MAR3,100.0,0.0,98.453
777,3,2026-03-01,NE26MAR1,100.0,0.0,98.453
777,3,2026-03-01,NE26MAR3,100.0,0.0,98.453
777,3,2026-03-01,S26MAR1,100.0,0.0,98.453
777,3,2026-03-01,S26MAR3,100.0,0.0,98.453
777,3,2026-03-01,SE26MAR1,100.0,0.0,98.453
777,3,2026-03-01,SE26MAR3,100.0,0.0,98.453
777,4,2026-04-01,N26ABR1,100.0,0.0,147.373
777,4,2026-04-01,N26ABR3,100.0,0.0,147.373
777,4,2026-04-01,NE26ABR1,100.0,0.0,147.373
777,4,2026-04-01,NE26ABR3,100.0,0.0,147.373
777,4,2026-04-01,S26ABR1,100.0,0.0,147.373
777,4,2026-04-01,S26ABR3,100.0,0.0,147.373
777,4,2026-04-01,SE26ABR1,100.0,0.0,147.373
777,4,2026-04-01,SE26ABR3,100.0,0.0,147.373
777,5,2026-05-01,N26MAI1,100.0,0.0,460.888
777,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
777,5,2026-05-01,S26MAI1,100.0,0.0,460.888
777,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
777,6,2026-06-01,N26JUN1,0.0,100.0,553.193
777,6,2026-06-01,NE26JUN1,0.0,100.0,553.193
777,6,2026-06-01,S26JUN1,0.0,100.0,553.193
777,6,2026-06-01,SE26JUN1,0.0,100.0,553.193
778,1,2026-01-01,N26JAN1,100.0,0.0,40.963
778,1,2026-01-01,N26JAN3,100.0,0.0,40.963
778,1,2026-01-01,N26JAN6,100.0,0.0,40.963
778,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
778,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
778,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
778,1,2026-01-01,S26JAN1,100.0,0.0,40.963
778,1,2026-01-01,S26JAN3,100.0,0.0,40.963
778,1,2026-01-01,S26JAN6,100.0,0.0,40.963
778,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
778,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
778,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
778,2,2026-02-01,N26FEV1,100.0,0.0,94.388
778,2,2026-02-01,N26FEV3,100.0,0.0,94.388
778,2,2026-02-01,NE26FEV1,100.0,0.0,94.388
778,2,2026-02-01,NE26FEV3,100.0,0.0,94.388
778,2,2026-02-01,S26FEV1,100.0,0.0,94.388
778,2,2026-02-01,S26FEV3,100.0,0.0,94.388
778,2,2026-02-01,SE26FEV1,100.0,0.0,94.388
778,2,2026-02-01,SE26FEV3,100.0,0.0,94.388
778,3,2026-03-01,N26MAR1,100.0,0.0,148.365
778,3,2026-03-01,N26MAR3,100.0,0.0,148.365
778,3,2026-03-01,NE26MAR1,100.0,0.0,148.365
778,3,2026-03-01,NE26MAR3,100.0,0.0,148.365
778,3,2026-03-01,S26MAR1,100.0,0.0,148.365
778,3,2026-03-01,S26MAR3,100.0,0.0,148.365
778,3,2026-03-01,SE26MAR1,100.0,0.0,148.365
778,3,2026-03-01,SE26MAR3,100.0,0.0,148.365
778,4,2026-04-01,N26ABR1,100.0,0.0,233.661
778,4,2026-04-01,N26ABR3,100.0,0.0,233.661
778,4,2026-04-01,NE26ABR1,100.0,0.0,233.661
778,4,2026-04-01,NE26ABR3,100.0,0.0,233.661
778,4,2026-04-01,S26ABR1,100.0,0.0,233.661
778,4,2026-04-01,S26ABR3,100.0,0.0,233.661
778,4,2026-04-01,SE26ABR1,100.0,0.0,233.661
778,4,2026-04-01,SE26ABR3,100.0,0.0,233.661
778,5,2026-05-01,N26MAI1,100.0,0.0,474.413
778,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
778,5,2026-05-01,S26MAI1,0.0,100.0,474.413
778,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
778,6,2026-06-01,N26JUN1,100.0,0.0,499.173
778,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
778,6,2026-06-01,S26JUN1,100.0,0.0,499.173
778,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
779,1,2026-01-01,N26JAN1,100.0,0.0,40.857
779,1,2026-01-01,N26JAN3,100.0,0.0,40.857
779,1,2026-01-01,N26JAN6,100.0,0.0,40.857
779,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
779,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
779,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
779,1,2026-01-01,S26JAN1,100.0,0.0,40.857
779,1,2026-01-01,S26JAN3,100.0,0.0,40.857
779,1,2026-01-01,S26JAN6,100.0,0.0,40.857
779,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
779,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
779,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
779,2,2026-02-01,N26FEV1,100.0,0.0,61.403
779,2,2026-02-01,N26FEV3,100.0,0.0,61.403
779,2,2026-02-01,NE26FEV1,100.0,0.0,61.403
779,2,2026-02-01,NE26FEV3,100.0,0.0,61.403
779,2,2026-02-01,S26FEV1,100.0,100.0,61.403
779,2,2026-02-01,S26FEV3,100.0,100.0,61.403
779,2,2026-02-01,SE26FEV1,100.0,100.0,61.403
779,2,2026-02-01,SE26FEV3,100.0,100.0,61.403
779,3,2026-03-01,N26MAR1,100.0,0.0,94.46
779,3,2026-03-01,N26MAR3,100.0,0.0,94.46
779,3,2026-03-01,NE26MAR1,100.0,0.0,94.46
779,3,2026-03-01,NE26MAR3,100.0,100.0,94.46
779,3,2026-03-01,S26MAR1,100.0,0.0,94.46
779,3,2026-03-01,S26MAR3,100.0,0.0,94.46
779,3,2026-03-01,SE26MAR1,100.0,0.0,94.46
779,3,2026-03-01,SE26MAR3,100.0,0.0,94.46
779,4,2026-04-01,N26ABR1,100.0,0.0,166.643
779,4,2026-04-01,N26ABR3,100.0,0.0,166.643
779,4,2026-04-01,NE26ABR1,100.0,0.0,166.643
779,4,2026-04-01,NE26ABR3,100.0,0.0,166.643
779,4,2026-04-01,S26ABR1,100.0,0.0,166.643
779,4,2026-04-01,S26ABR3,100.0,0.0,166.643
779,4,2026-04-01,SE26ABR1,100.0,0.0,166.643
779,4,2026-04-01,SE26ABR3,100.0,0.0,166.643
779,5,2026-05-01,N26MAI1,100.0,0.0,474.413
779,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
779,5,2026-05-01,S26MAI1,100.0,0.0,474.413
779,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
779,6,2026-06-01,N26JUN1,100.0,0.0,527.755
779,6,2026-06-01,NE26JUN1,100.0,0.0,527.755
779,6,2026-06-01,S26JUN1,100.0,0.0,527.755
779,6,2026-06-01,SE26JUN1,100.0,0.0,527.755
780,1,2026-01-01,N26JAN1,100.0,0.0,29.574
780,1,2026-01-01,N26JAN3,100.0,0.0,29.574
780,1,2026-01-01,N26JAN6,100.0,0.0,29.574
780,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
780,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
780,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
780,1,2026-01-01,S26JAN1,100.0,0.0,29.574
780,1,2026-01-01,S26JAN3,100.0,0.0,29.574
780,1,2026-01-01,S26JAN6,100.0,0.0,29.574
780,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
780,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
780,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
780,2,2026-02-01,N26FEV1,100.0,0.0,47.877
780,2,2026-02-01,N26FEV3,100.0,0.0,47.877
780,2,2026-02-01,NE26FEV1,100.0,0.0,47.877
780,2,2026-02-01,NE26FEV3,100.0,0.0,47.877
780,2,2026-02-01,S26FEV1,100.0,100.0,47.877
780,2,2026-02-01,S26FEV3,100.0,100.0,47.877
780,2,2026-02-01,SE26FEV1,100.0,100.0,47.877
780,2,2026-02-01,SE26FEV3,100.0,100.0,47.877
780,3,2026-03-01,N26MAR1,100.0,0.0,73.499
780,3,2026-03-01,N26MAR3,100.0,0.0,73.499
780,3,2026-03-01,NE26MAR1,100.0,0.0,73.499
780,3,2026-03-01,NE26MAR3,100.0,100.0,73.499
780,3,2026-03-01,S26MAR1,100.0,0.0,73.499
780,3,2026-03-01,S26MAR3,100.0,0.0,73.499
780,3,2026-03-01,SE26MAR1,100.0,0.0,73.499
780,3,2026-03-01,SE26MAR3,100.0,0.0,73.499
780,4,2026-04-01,N26ABR1,100.0,0.0,131.466
780,4,2026-04-01,N26ABR3,100.0,0.0,131.466
780,4,2026-04-01,NE26ABR1,100.0,0.0,131.466
