simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
905,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.604
905,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.604
905,4,2026-04-01,S26ABR1,-0.0,-0.0,7.604
905,4,2026-04-01,S26ABR3,-0.0,-0.0,7.604
905,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.604
905,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.604
905,5,2026-05-01,N26MAI1,-0.0,-0.0,9.799
905,5,2026-05-01,NE26MAI1,-0.0,-0.0,9.799
905,5,2026-05-01,S26MAI1,-0.0,-0.0,9.799
905,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.799
905,6,2026-06-01,N26JUN1,-0.0,-0.0,13.454
905,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.454
905,6,2026-06-01,S26JUN1,-0.0,-0.0,13.454
905,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.454
906,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
906,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
906,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
906,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
906,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
906,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
906,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
906,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
906,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
906,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
906,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
906,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
906,2,2026-02-01,N26FEV1,-0.0,-0.0,3.882
906,2,2026-02-01,N26FEV3,-0.0,-0.0,3.882
906,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.882
906,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.882
906,2,2026-02-01,S26FEV1,-0.0,-0.0,3.882
906,2,2026-02-01,S26FEV3,-0.0,-0.0,3.882
906,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.882
906,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.882
906,3,2026-03-01,N26MAR1,-0.0,-0.0,5.692
906,3,2026-03-01,N26MAR3,-0.0,-0.0,5.692
906,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.692
906,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.692
906,3,2026-03-01,S26MAR1,-0.0,-0.0,5.692
906,3,2026-03-01,S26MAR3,-0.0,-0.0,5.692
906,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.692
906,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.692
906,4,2026-04-01,N26ABR1,-0.0,-0.0,7.748
906,4,2026-04-01,N26ABR3,-0.0,-0.0,7.748
906,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.748
906,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.748
906,4,2026-04-01,S26ABR1,-0.0,-0.0,7.748
906,4,2026-04-01,S26ABR3,-0.0,-0.0,7.748
906,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.748
906,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.748
906,5,2026-05-01,N26MAI1,-0.0,-0.0,10.157
906,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.157
906,5,2026-05-01,S26MAI1,-0.0,-0.0,10.157
906,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.157
906,6,2026-06-01,N26JUN1,-0.0,-0.0,13.131
906,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.131
906,6,2026-06-01,S26JUN1,-0.0,-0.0,13.131
906,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.131
907,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
907,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
907,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
907,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
907,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
907,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
907,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
907,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
907,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
907,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
907,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
907,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
907,2,2026-02-01,N26FEV1,-0.0,-0.0,3.882
907,2,2026-02-01,N26FEV3,-0.0,-0.0,3.882
907,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.882
907,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.882
907,2,2026-02-01,S26FEV1,-0.0,-0.0,3.882
907,2,2026-02-01,S26FEV3,-0.0,-0.0,3.882
907,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.882
907,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.882
907,3,2026-03-01,N26MAR1,-0.0,-0.0,6.189
907,3,2026-03-01,N26MAR3,-0.0,-0.0,6.189
907,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.189
907,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.189
907,3,2026-03-01,S26MAR1,-0.0,-0.0,6.189
907,3,2026-03-01,S26MAR3,-0.0,-0.0,6.189
907,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.189
907,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.189
907,4,2026-04-01,N26ABR1,-0.0,-0.0,8.245
907,4,2026-04-01,N26ABR3,-0.0,-0.0,8.245
907,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.245
907,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.245
907,4,2026-04-01,S26ABR1,-0.0,-0.0,8.245
907,4,2026-04-01,S26ABR3,-0.0,-0.0,8.245
907,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.245
907,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.245
907,5,2026-05-01,N26MAI1,-0.0,-0.0,10.612
907,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.612
907,5,2026-05-01,S26MAI1,-0.0,-0.0,10.612
907,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.612
907,6,2026-06-01,N26JUN1,-0.0,-0.0,24.417
907,6,2026-06-01,NE26JUN1,-0.0,-0.0,24.417
907,6,2026-06-01,S26JUN1,-0.0,-0.0,24.417
907,6,2026-06-01,SE26JUN1,-0.0,-0.0,24.417
908,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
908,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
908,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
908,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
908,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
908,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
908,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
908,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
908,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
908,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
908,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
908,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
908,2,2026-02-01,N26FEV1,-0.0,-0.0,3.686
908,2,2026-02-01,N26FEV3,-0.0,-0.0,3.686
908,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.686
908,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.686
908,2,2026-02-01,S26FEV1,-0.0,-0.0,3.686
908,2,2026-02-01,S26FEV3,-0.0,-0.0,3.686
908,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.686
908,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.686
908,3,2026-03-01,N26MAR1,-0.0,-0.0,5.993
908,3,2026-03-01,N26MAR3,-0.0,-0.0,5.993
908,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.993
908,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.993
908,3,2026-03-01,S26MAR1,-0.0,-0.0,5.993
908,3,2026-03-01,S26MAR3,-0.0,-0.0,5.993
908,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.993
908,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.993
908,4,2026-04-01,N26ABR1,-0.0,-0.0,8.216
908,4,2026-04-01,N26ABR3,-0.0,-0.0,8.216
908,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.216
908,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.216
908,4,2026-04-01,S26ABR1,-0.0,-0.0,8.216
908,4,2026-04-01,S26ABR3,-0.0,-0.0,8.216
908,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.216
908,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.216
908,5,2026-05-01,N26MAI1,-0.0,-0.0,12.393
908,5,2026-05-01,NE26MAI1,-0.0,-0.0,12.393
908,5,2026-05-01,S26MAI1,-0.0,-0.0,12.393
908,5,2026-05-01,SE26MAI1,-0.0,-0.0,12.393
908,6,2026-06-01,N26JUN1,-0.0,-0.0,26.199
908,6,2026-06-01,NE26JUN1,-0.0,-0.0,26.199
908,6,2026-06-01,S26JUN1,-0.0,-0.0,26.199
908,6,2026-06-01,SE26JUN1,-0.0,-0.0,26.199
909,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
909,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
909,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
909,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
909,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
909,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
909,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
909,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
909,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
909,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
909,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
909,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
909,2,2026-02-01,N26FEV1,-0.0,-0.0,3.614
909,2,2026-02-01,N26FEV3,-0.0,-0.0,3.614
909,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.614
909,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.614
909,2,2026-02-01,S26FEV1,-0.0,-0.0,3.614
909,2,2026-02-01,S26FEV3,-0.0,-0.0,3.614
909,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.614
909,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.614
909,3,2026-03-01,N26MAR1,-0.0,-0.0,10.179
909,3,2026-03-01,N26MAR3,-0.0,-0.0,10.179
909,3,2026-03-01,NE26MAR1,-0.0,-0.0,10.179
909,3,2026-03-01,NE26MAR3,-0.0,-0.0,10.179
909,3,2026-03-01,S26MAR1,-0.0,-0.0,10.179
909,3,2026-03-01,S26MAR3,-0.0,-0.0,10.179
909,3,2026-03-01,SE26MAR1,-0.0,-0.0,10.179
909,3,2026-03-01,SE26MAR3,-0.0,-0.0,10.179
909,4,2026-04-01,N26ABR1,-0.0,-0.0,12.47
909,4,2026-04-01,N26ABR3,-0.0,-0.0,12.47
909,4,2026-04-01,NE26ABR1,-0.0,-0.0,12.47
909,4,2026-04-01,NE26ABR3,-0.0,-0.0,12.47
909,4,2026-04-01,S26ABR1,-0.0,-0.0,12.47
909,4,2026-04-01,S26ABR3,-0.0,-0.0,12.47
909,4,2026-04-01,SE26ABR1,-0.0,-0.0,12.47
909,4,2026-04-01,SE26ABR3,-0.0,-0.0,12.47
909,5,2026-05-01,N26MAI1,-0.0,-0.0,14.879
909,5,2026-05-01,NE26MAI1,-0.0,-0.0,14.879
909,5,2026-05-01,S26MAI1,-0.0,-0.0,14.879
909,5,2026-05-01,SE26MAI1,-0.0,-0.0,14.879
909,6,2026-06-01,N26JUN1,-0.0,-0.0,17.854
909,6,2026-06-01,NE26JUN1,-0.0,-0.0,17.854
909,6,2026-06-01,S26JUN1,-0.0,-0.0,17.854
909,6,2026-06-01,SE26JUN1,-0.0,-0.0,17.854
910,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
910,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
910,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
910,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
910,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
910,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
910,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
910,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
910,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
910,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
910,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
910,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
910,2,2026-02-01,N26FEV1,-0.0,-0.0,3.614
910,2,2026-02-01,N26FEV3,-0.0,-0.0,3.614
910,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.614
910,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.614
910,2,2026-02-01,S26FEV1,-0.0,-0.0,3.614
910,2,2026-02-01,S26FEV3,-0.0,-0.0,3.614
910,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.614
910,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.614
910,3,2026-03-01,N26MAR1,-0.0,-0.0,5.425
910,3,2026-03-01,N26MAR3,-0.0,-0.0,5.425
910,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.425
910,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.425
910,3,2026-03-01,S26MAR1,-0.0,-0.0,5.425
910,3,2026-03-01,S26MAR3,-0.0,-0.0,5.425
910,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.425
910,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.425
910,4,2026-04-01,N26ABR1,-0.0,-0.0,7.441
910,4,2026-04-01,N26ABR3,-0.0,-0.0,7.441
910,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.441
910,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.441
910,4,2026-04-01,S26ABR1,-0.0,-0.0,7.441
910,4,2026-04-01,S26ABR3,-0.0,-0.0,7.441
910,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.441
910,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.441
910,5,2026-05-01,N26MAI1,-0.0,-0.0,11.619
910,5,2026-05-01,NE26MAI1,-0.0,-0.0,11.619
910,5,2026-05-01,S26MAI1,-0.0,-0.0,11.619
910,5,2026-05-01,SE26MAI1,-0.0,-0.0,11.619
910,6,2026-06-01,N26JUN1,-0.0,-0.0,13.827
910,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.827
910,6,2026-06-01,S26JUN1,-0.0,-0.0,13.827
910,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.827
911,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
911,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
911,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
911,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
911,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
911,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
911,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
911,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
911,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
911,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
911,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
911,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
911,2,2026-02-01,N26FEV1,-0.0,-0.0,4.136
911,2,2026-02-01,N26FEV3,-0.0,-0.0,4.136
911,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.136
911,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.136
911,2,2026-02-01,S26FEV1,-0.0,-0.0,4.136
911,2,2026-02-01,S26FEV3,-0.0,-0.0,4.136
911,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.136
911,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.136
911,3,2026-03-01,N26MAR1,-0.0,-0.0,5.946
911,3,2026-03-01,N26MAR3,-0.0,-0.0,5.946
911,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.946
911,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.946
911,3,2026-03-01,S26MAR1,-0.0,-0.0,5.946
911,3,2026-03-01,S26MAR3,-0.0,-0.0,5.946
911,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.946
911,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.946
911,4,2026-04-01,N26ABR1,-0.0,-0.0,8.169
911,4,2026-04-01,N26ABR3,-0.0,-0.0,8.169
911,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.169
911,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.169
911,4,2026-04-01,S26ABR1,-0.0,-0.0,8.169
911,4,2026-04-01,S26ABR3,-0.0,-0.0,8.169
911,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.169
911,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.169
911,5,2026-05-01,N26MAI1,-0.0,-0.0,18.531
911,5,2026-05-01,NE26MAI1,-0.0,-0.0,18.531
911,5,2026-05-01,S26MAI1,-0.0,-0.0,18.531
911,5,2026-05-01,SE26MAI1,-0.0,-0.0,18.531
911,6,2026-06-01,N26JUN1,-0.0,-0.0,20.908
911,6,2026-06-01,NE26JUN1,-0.0,-0.0,20.908
911,6,2026-06-01,S26JUN1,-0.0,-0.0,20.908
911,6,2026-06-01,SE26JUN1,-0.0,-0.0,20.908
912,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
912,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
912,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
912,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
912,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
912,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
912,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
912,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
912,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
912,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
912,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
912,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
912,2,2026-02-01,N26FEV1,-0.0,-0.0,3.686
912,2,2026-02-01,N26FEV3,-0.0,-0.0,3.686
912,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.686
912,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.686
912,2,2026-02-01,S26FEV1,-0.0,-0.0,3.686
912,2,2026-02-01,S26FEV3,-0.0,-0.0,3.686
912,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.686
912,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.686
912,3,2026-03-01,N26MAR1,-0.0,-0.0,6.116
912,3,2026-03-01,N26MAR3,-0.0,-0.0,6.116
912,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.116
912,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.116
912,3,2026-03-01,S26MAR1,-0.0,-0.0,6.116
912,3,2026-03-01,S26MAR3,-0.0,-0.0,6.116
912,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.116
912,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.116
912,4,2026-04-01,N26ABR1,-0.0,-0.0,15.241
912,4,2026-04-01,N26ABR3,-0.0,-0.0,15.241
912,4,2026-04-01,NE26ABR1,-0.0,-0.0,15.241
912,4,2026-04-01,NE26ABR3,-0.0,-0.0,15.241
912,4,2026-04-01,S26ABR1,-0.0,-0.0,15.241
912,4,2026-04-01,S26ABR3,-0.0,-0.0,15.241
912,4,2026-04-01,SE26ABR1,-0.0,-0.0,15.241
912,4,2026-04-01,SE26ABR3,-0.0,-0.0,15.241
912,5,2026-05-01,N26MAI1,-0.0,-0.0,17.436
912,5,2026-05-01,NE26MAI1,-0.0,-0.0,17.436
912,5,2026-05-01,S26MAI1,-0.0,-0.0,17.436
912,5,2026-05-01,SE26MAI1,-0.0,-0.0,17.436
912,6,2026-06-01,N26JUN1,-0.0,-0.0,19.813
912,6,2026-06-01,NE26JUN1,-0.0,-0.0,19.813
912,6,2026-06-01,S26JUN1,-0.0,-0.0,19.813
912,6,2026-06-01,SE26JUN1,-0.0,-0.0,19.813
913,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
913,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
913,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
913,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
913,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
913,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
913,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
913,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
913,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
913,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
913,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
913,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
913,2,2026-02-01,N26FEV1,-0.0,-0.0,2.826
913,2,2026-02-01,N26FEV3,-0.0,-0.0,2.826
913,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.826
913,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.826
913,2,2026-02-01,S26FEV1,-0.0,-0.0,2.826
913,2,2026-02-01,S26FEV3,-0.0,-0.0,2.826
913,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.826
913,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.826
913,3,2026-03-01,N26MAR1,-0.0,-0.0,9.39
913,3,2026-03-01,N26MAR3,-0.0,-0.0,9.39
913,3,2026-03-01,NE26MAR1,-0.0,-0.0,9.39
913,3,2026-03-01,NE26MAR3,-0.0,-0.0,9.39
913,3,2026-03-01,S26MAR1,-0.0,-0.0,9.39
913,3,2026-03-01,S26MAR3,-0.0,-0.0,9.39
913,3,2026-03-01,SE26MAR1,-0.0,-0.0,9.39
913,3,2026-03-01,SE26MAR3,-0.0,-0.0,9.39
913,4,2026-04-01,N26ABR1,-0.0,-0.0,11.613
913,4,2026-04-01,N26ABR3,-0.0,-0.0,11.613
913,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.613
913,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.613
913,4,2026-04-01,S26ABR1,-0.0,-0.0,11.613
913,4,2026-04-01,S26ABR3,-0.0,-0.0,11.613
913,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.613
913,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.613
913,5,2026-05-01,N26MAI1,-0.0,-0.0,13.809
913,5,2026-05-01,NE26MAI1,-0.0,-0.0,13.809
913,5,2026-05-01,S26MAI1,-0.0,-0.0,13.809
913,5,2026-05-01,SE26MAI1,-0.0,-0.0,13.809
913,6,2026-06-01,N26JUN1,-0.0,-0.0,16.017
913,6,2026-06-01,NE26JUN1,-0.0,-0.0,16.017
913,6,2026-06-01,S26JUN1,-0.0,-0.0,16.017
913,6,2026-06-01,SE26JUN1,-0.0,-0.0,16.017
914,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
914,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
914,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
914,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
914,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
914,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
914,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
914,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
914,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
914,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
914,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
914,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
914,2,2026-02-01,N26FEV1,-0.0,-0.0,3.792
914,2,2026-02-01,N26FEV3,-0.0,-0.0,3.792
914,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.792
914,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.792
914,2,2026-02-01,S26FEV1,-0.0,-0.0,3.792
914,2,2026-02-01,S26FEV3,-0.0,-0.0,3.792
914,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.792
914,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.792
914,3,2026-03-01,N26MAR1,-0.0,-0.0,6.098
914,3,2026-03-01,N26MAR3,-0.0,-0.0,6.098
914,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.098
914,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.098
914,3,2026-03-01,S26MAR1,-0.0,-0.0,6.098
914,3,2026-03-01,S26MAR3,-0.0,-0.0,6.098
914,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.098
914,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.098
914,4,2026-04-01,N26ABR1,-0.0,-0.0,8.321
914,4,2026-04-01,N26ABR3,-0.0,-0.0,8.321
914,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.321
914,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.321
914,4,2026-04-01,S26ABR1,-0.0,-0.0,8.321
914,4,2026-04-01,S26ABR3,-0.0,-0.0,8.321
914,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.321
914,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.321
914,5,2026-05-01,N26MAI1,-0.0,-0.0,10.73
914,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.73
914,5,2026-05-01,S26MAI1,-0.0,-0.0,10.73
914,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.73
914,6,2026-06-01,N26JUN1,-0.0,-0.0,12.939
914,6,2026-06-01,NE26JUN1,-0.0,-0.0,12.939
914,6,2026-06-01,S26JUN1,-0.0,-0.0,12.939
914,6,2026-06-01,SE26JUN1,-0.0,-0.0,12.939
915,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
915,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
915,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
915,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
915,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
915,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
915,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
915,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
915,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
915,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
915,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
915,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
915,2,2026-02-01,N26FEV1,-0.0,-0.0,6.97
915,2,2026-02-01,N26FEV3,-0.0,-0.0,6.97
915,2,2026-02-01,NE26FEV1,-0.0,-0.0,6.97
915,2,2026-02-01,NE26FEV3,-0.0,-0.0,6.97
915,2,2026-02-01,S26FEV1,-0.0,-0.0,6.97
915,2,2026-02-01,S26FEV3,-0.0,-0.0,6.97
915,2,2026-02-01,SE26FEV1,-0.0,-0.0,6.97
